X pulse
S 447
S 484
S 505
S 511
S 502
S 484
S 464
S 446
S 429
S 413
S 397
S 379
S 365
S 352
S 343
S 339
S 338
S 338
S 337
S 335
S 332
S 327
S 320
S 313
S 305
S 297
S 290
S 286
S 283
S 281
S 281
S 282
S 282
S 283
S 285
S 287
S 287
S 288
S 286
S 284
S 283
S 282
S 282
S 282
S 282
S 280
S 278
S 278
S 278
S 279
S 280
S 280
S 281
S 281
S 281
S 283
S 289
S 304
S 332
S 372
S 419
S 467
S 499
S 514
S 513
S 501
S 484
S 465
S 448
S 432
S 414
S 399
S 384
S 367
S 355
S 347
S 343
S 341
S 340
S 337
S 334
S 328
S 322
S 315
S 307
S 300
S 292
S 286
S 282
S 280
S 280
S 280
S 282
S 284
S 285
S 285
S 284
S 283
S 280
S 279
S 278
S 278
S 277
S 275
S 275
S 274
S 275
S 275
S 277
S 277
S 278
S 279
S 280
S 281
S 281
S 280
S 281
S 284
S 294
S 315
S 350
S 392
S 437
S 473
S 493
S 496
S 485
S 466
S 445
S 423
S 405
S 387
S 372
S 360
S 352
S 347
S 346
S 347
S 349
S 349
S 348
S 345
S 338
S 330
S 322
S 314
S 306
S 301
S 296
S 294
S 293
S 291
S 292
S 292
S 292
S 293
S 293
S 294
S 294
S 293
S 291
S 289
S 288
S 287
S 285
S 284
S 284
S 284
S 284
S 285
S 286
S 286
S 286
S 286
S 287
S 289
S 297
S 316
S 348
S 391
S 440
S 478
S 501
S 509
S 503
S 488
S 470
S 453
S 437
S 420
S 407
S 393
S 378
S 364
S 355
S 349
S 346
S 344
S 343
S 340
S 336
S 330
S 323
S 316
S 308
S 301
S 296
S 293
S 289
S 287
S 286
S 285
S 285
S 284
S 285
S 285
S 284
S 284
S 285
S 284
S 283
S 281
S 280
S 278
S 278
S 278
S 278
S 277
S 276
S 276
S 277
S 277
S 279
S 279
S 279
S 278
S 281
S 293
S 312
S 344
S 386
S 431
S 469
S 495
S 504
S 498
S 482
S 464
S 445
S 429
S 415
S 402
S 390
S 376
S 364
S 356
S 352
S 350
S 349
S 348
S 346
S 341
S 336
S 327
S 320
S 312
S 306
S 300
S 294
S 291
S 290
S 291
S 292
S 293
S 294
S 294
S 295
S 295
S 293
S 292
S 292
S 291
S 287
S 285
S 284
S 283
S 283
S 283
S 283
S 283
S 283
S 283
S 285
S 293
S 310
S 338
S 376
S 420
S 461
S 493
S 504
S 499
S 484
S 463
S 442
S 424
S 406
S 389
S 375
S 362
S 354
S 350
S 350
S 350
S 351
S 350
S 347
S 341
S 335
S 327
S 320
S 311
S 303
S 296
S 291
S 289
S 288
S 289
S 290
S 290
S 290
S 290
S 292
S 293
S 292
S 291
S 290
S 289
S 287
S 286
S 285
S 283
S 283
S 281
S 280
S 281
S 280
S 280
S 282
S 284
S 284
S 287
S 297
S 318
